text,label
@jayakabajay Spill muka emaknya bole ngga?pengen toyor emaknya anak segini bahasanya kasar banget,1
@tanyakanrl Spill mukanya dong kalau dah ketauan,1
@collegemenfess Tolong di take down ya min pacar aku gamau mukanya di sebar gini ,0
@sadtivaaa Spill no wa nya dulu,1
@ghostofvmin Ko ga di spill foto nya ,0
@idextratime muka Eti pernah ke spill gasi???,0
@rekkoy Spill foto lagi pak ️,0
Gk Mau spill foto bluurnya kah?,0
@mygiktha Keknya sblm itu udah pernah ke spill juga kak nnti aku wassap dia biar ga lupa ganti hp kalo maua main ig,0
@tesatazkia julidku baik hati dan peduli tapi kaaan? kalo marah baru diem2 aja diem2 nyari nama lengkap NIK Alamat payroll anggota keluarga lain baru serang ,1
@nwjnskang Sini dek spill foto nya,0
Kata gue lo spill nder nomor si wildan wildan itu. Biar yg lain wa dia kalau sampe dia tutup wa berarti dia yang baperan,1
@Aisaut @selfolconvo Kok lu sebar foto rl aku?,0
@tanyarlfes Spill foto cwek nya... Kalau dia cantik &amp; menggoda wajar sih kalau lo kesel,0
@provmotion Tau dari mana dia ganteng? Perasaan Ayah belum spill mukanya. ,0
Sebar Foto Porno Selingkuhan di Medsos Oknum PNS Ditangkap Polisi di Pessel https://t.co/YCdBwzqU0f,0
@SmgMenfess2 Spill nomer rekening laaah Biar netizen pd tau,0
@charminggurls kak.. sebarin akun atau nomor dia sini biar di teror,1
@peachycalla Spill di WA,0
Sebarin muka sampah!,1
Dan mah bnyk lagi .... Coba spill jks lain ... krna cmn bsa 4 foto https://t.co/dlm9bDWhsQ,0
@kumparan spill foto gurunya dong :),1
@bcomgyuu Coba spill rumahnya gyuu,0
@convomf Pengen liat muka cowo goblok yang suka ngatur-ngatur gini dah. Spill dong masih bocah sekolah kan ini sii jembut?,1
@Abahpurwa1 Spill ktp nya dong,1
@starfess yong spill nomernya biar kita serbu rame2,1
@uinwsfess spill nomer sekalian dong nder,1
@anonym20010 @avangrrs @tanyakanrl Ortu g trima? Krn ini urusan anak ? Adu kesekolah klo terjdi di dlm lingkup sekolah. Klo g berantem anj njirlah ortu bangke. Spill ig kek wa kek apa aja sini kami kami teror,1
@ofkreo Nomor 25 untuk Reo! Mau spill atau tak? https://t.co/nzgbNYVq0H,0
@xquitavee @jokowi Gw spill ga ni alamat si buzzer?,1
spill rumah opnya biar gw samperin,1
@kegblgnunfaedh Spill muka ibu bayi yg goblok pengen tau muka gobloknya,1
@Little_secret9 Lebih afdol muka laki &amp; pelakornya di spill jg,1
@26_61_04 @bnglwntr mjb spill IG dia istrinya sama nomernya aja nder ntr pasti netizen bergerak bersama ,1
Sebar muka pembuli2 tu. Senang keje skit.,1
Spill akun bapaknya dong moyn mau lihat muka aslinya wkwkwk,1
@your5unshine @waktunyakapan @ceritatehfidy Kak mau di spill akun ig nya dong,0
@thamiluc Nanti spill di wa aja dah wkwkwk,0
@convomfs Spill muka cowoknya plis..,1
@Askrlfess Spill muka cowo nya deh.... Bnyk bct.,1
Spill nomer wa mu dek,0
@scunooi spill alamat dik gege mau ksna sekalian minta thr wkwk,0
@matchocolaet Mintak nomor we a lalu kt sebar ling grup penjahay,1
@convomfs Spill muka emak nya dong jangan di tutup gitu biar tau rasa,1
Spill sih mukanya. Pgn tau biar ps atiati main ma org gini,1
@GodikaGo @mericahitam KEKMANA SIH mukanya dia hhhh gada yang gantian spill dia ya?,1
@aurellrfn sini aja udah spill nomor rt rw nya,1
@starfess spill yong nomernya biar kita tlp in rame rame,1
@crankygvrl Ayo spill aja semua yang data pribadinya ga bener,1
@palIetez nama mita namita umur 23 alamat Jln Korea nomor 7 aku doxxing ,0
@eun_taegf Spill ga si mukanya kek seganteng apa sih dia,1
@mwjadikambing Spill dong kak foto nya biar rugi dia wkkwkw,1
drei! spill foto hari batik kalian yang oke itu donkk,0
@bbvvln sini coba spill no wa nya ke gue kak,1
Gak usah di sensor nomornya Spill nomornya di thread nama ybs siapa biar tau kekuatan netizen,1
@dhemit_is_back ngentot bgt anak sampe kena gw rejeng lo babi mukanya spill dong,1
@jjongryongida netizen mah nyambung ga nyambung emosi dikit doxxing. tp lhkpn emg bisa diakses publik asal tau nama/nik,0
@tanyarlfes Harus di spill sih mukanya biar kena sanksi sosial,1
spill nomornya mau gua maki2,1
@haiikeyy01 Wkwkw gila aja kalau harus pake poto asli mh nanti ada yng sebarin,0
gue menunggu org² yg spill mukanya ,1
@dandelion_urs Kata gw mah spill nomer ortunya,1
@vkookfess Spill fotonya dong,0
@tanyarlfes Spill muka ny dong,1
Spill nomernya ajggg kesel bat gua,1
@kegblgnunfaedh Spill muka predatornya???,1
@jauhdehlo @arunaya16 pake nanya yaiyalah mau aku spill nmr wa nya ga?,0
@txtdarigajelas Yang kaya gini tolong di spill juga nomornya dong,1
@ZoelHelmiLubis1 Spill muka burik ceweknya,1
WOI SPILL NGGA FOTO NYA. UP SEMUA AYO,0
@loonaaprojector Serius Kak? Coba spill fotonya.,0
@diana_tyaz spill fotonya kak,0
@tanyakanrl spill nomornya. gua mau silaturahmi pake virtex,1
@shoewithhole @rdtmlkp JANGAN SEBAR FOTO GUE YANG ITU GHIVARI,0
Takutt.. di serang kapek di wa ...,0
@5teV3n_Pe9eL Spill akun n muka itu oknum ,1
@convomf Spill foto ga senyum!,0
8. spill foto fav dari fc kalian,0
@tanyarlfes halah inimah ga ada jalur lain selain spill muka gurunya,1
@Aauuuuukk Sini aku spill biar nahan berminyak dan muka alus,0
ayaaaah spill fotonya dong &gt;&lt; https://t.co/75ENrL9ScF,0
@haerindor @dianfahlev @aldapstsr cowo itu... Pernah ada yang spill mukanya,0
Sebenernya gw ada foto nya haha pgn spill,0
@tinqkerr lu nggak pernah spill alamat ya anjg.,0
@sosoo9z @azzchraw Spill alamatnya dong sumpah lagi ada mood buat ngelabrak org nih gue,1
@diokyom Spill fotonya dong biar tau kaya mana mukanya,1
@Dittority ASIK HARI INI SPILL MUKA &gt;&lt;,0
@vousvissez Spill fotonya dong siapasi?,0
@convomf gausah di crop gitu dong spill aja nomor hp nya,1
@aigooshhx Di serang wkwkwk jauh bgt dr rumah kamu,0
@Greschinov spill nomornya wkwk,1
@msgrumpyyyyy spill aja nomernya sini,1
ini gada yg spill foto atau video gitu,0
@arinxn spill rumahnya berapa lantai kak,0
@sbtcon Sender km buat thread nder. Spill uname nama + alamat,1
@tanyarlfes Spill nomernya si L,0
@tanyakanrl Spill temen nya sama nomor wa nya mau silahturahmi,1
AAAAA SPILL FOTO FOTONYA DONG JE,0
Pak spill poto ini dong g lg gambreng kan mrk? @rekkoy https://t.co/Gg1BVdURul,0
Ni org doxxing aja guys bentar gw coba track akunnya dulu pake nomer apa,1
@alychrtz spill aja muka nya kak biar sekalian isin,1
@Liibraaa__ Spill aja nomer telfonnya kak,1
spill nomornya nder mau gua kata katain,1
@cranklinf @doobydowndin Minimal kalo mau ngoreksi orang tau dulu. Konsen itu ada di bahasa indonesia. Consent itu bahasa inggris. Aku make bahasa indonesia ya. Dia kan up ke cloud sama aja kaya kita semua uplod uplod foto ke gdrive cloud drive google foto dll. Apaa dia sebar ke publik???? KAN KAGAAA,0
@tanyakanrl sebar nomornya nder,1
@poplinwispy spill details ke wa di bio kak start 10k bisa nego,0
@novitaricha19 ku spill nih fotonya xixixi,0
@ErikSan05427670 Mau gue sebar ga wa lu? Wkwk,0
Foto ku di sebar di gc temen temen nya babi babi ,0
@zb1area orang yang kasih janji mau spill foto tapi ngga muncul nder,0
@PlucioLilyendra Spill di wa,0
@fleureinn WOI FH NYA GALAK AMAY SAMPE NGOMONG KAYA GITU SPILL NO WA NYA DONKK MW AKU BLOK,1
aku sebar ah di wa,0
@pemtik spill akun atau nomornya kaa,1
@tanyarlfes Spill nomer e...biar netizen yang bergerak...,1
@almirasahfiri duh jijiknya cowo ngancem2 gini spill nomer &amp; sosmednya aja ka biar kena rujak netizen,1
@auahgpdl spill di wa,0
spill suami kalian dongg ngabs (foto suami gw ril) https://t.co/Ti3ATlm45c,0
@sosmedkeras spill muka cwe nya dong,1
@Heeyouyaaa Spill muka kerjaan sama namanya mbak wkwkw. Biar ancur ya ancur semua jangan lupa suami mbak juga kaya tai gitu semoga cepet dapet balasan dari Tuhan. Semangat mbak ️️️,1
@tanyakanrl Spill aja nomornya nder,1
@mnimbailmu tapi jujur emang ganteng sih spill wa nya dongg ,0
Coba spill foto ot10 nya kalo berani,0
@weaupon @idextratime Kak Spill muka Eti dong,1
emg ada gila gila nya org2 kaya begini ye wkwk ngapaaainnnnsihhhhhh spill beh nomornya biar kita teror,1
@DaisyLalune harus spill full foto almetnya si,0
@sakteeey @zanatul_91 Spill nomernya kaa biar di teror,1
@awraasyy @bbrightvc Oiyakah yg mana siii?? Spill fotonya aw aku nak lihat,0
@weishenvess hehh harusnya awal awal tuh jangan di spill foto rapunzel dulu,0
@safkety cpc/cwa atau gak aku spill disini ya?,0
@tanyakanrl spill rumahnya? nanti gw bacok itu orang,1
spill muka dulu met,1
DELETE HEH NGAPAIN SEBAR SEBAR FOTO LAKIK GUE,0
@tanyakanrl Coba mintain no wa dan foto.. Abis itu masukin grup homo dan sebar ,1
@haaanchooo Penasaran muka si dokter. Udah ada yg spill blm ya??,1
@Tauries14 Spill mukanya kak itu bisa dimasukin ke ranah hukum kok,1
Adek nya stress anjrt spill aja no WA nya biar di ajarin netijen,1
@cheesess5 Spill muka jeleknya,1
@s__ked Haloo kaaa spill nomor nyaa yaaa kaa takuttt ketemuu c kayak giniiii,1
@yedan spill muka akang sulingnya,1
@polemitic @F2aldi Spill nomor antrian nya ada berapa plis ,0
@confringox Spill mukanya,1
@kegblgnunfaedh spill lah muka bapaknya kesel bgt liatnya,1
@sfeung_ GANTI SEBELUM NOMOR LU GUA SEBAR,0
@positiveconten1 Sy di serang akun2 yg taklid sama KSA om ,0
@convomf Lo sebar dah nomor dia coba liat dia kesel apa enggak digituin,1
@akwoakwokao @ningtaradevi Nah coba spill fotonya,0
@jogjamnfs nder bikin thread aja sama spill medsos mantannya sekallian wa nya. biar dia kena teror dahh,1
@convomfs Sekalian nomernya wa spill juga,1
@mkl_livv Mau minta spill fotonya sama echan ,0
@convomfs Spill nomor temen lu pengen gue maki kontol,1
Spill muka mbaknya cefatt!!!,1
spill coba nik @chocokukiee,0
@Araaa2829 ini ara yg muka ke spill itu ya? IYA. hshshshshhshs,0
Akupun setelah iu kasih spoiler jadi mikir foto ini yang di spill sama tae ,0
@monacrki spill KTP,1
@gituajaterush masi menunggu sendernya spill muka si rani,1
@callingbyurmelt hahaha nempel pol tp aku melihat yg satu tertekan gitu mukanya ada apanieee besan spill teh nya dong abis kalah taruhan apa nich,0
@khannsssa yeuu gyuwi sebar ya foto tadi,0
@shadyyours sini kak bisa fast wa di bio spill dlu detailsnya yaa kita discuss,0
@marufsirojudin1 Coba spill mana nih mukanya yang buat postingan ,1
@eclaireena Spill rumahnya gak si sekalian ,1
@thssvns ribetny melebihi cewe anj najis amat ga mau spill muka nya?,1
Spill pertanyaan nomor 12 ,0
@jois17_jois spill mukanya dungg ,1
SPILL FOTONYA SEKARANG!!,0
@aleupinn Spill coba ka muka pacarnya,1
@whyulvme Spill fotonya aak,0
@alizakusuma Mana ni lum spill foto yang 24/7,0
@tanyarlfes Nder coba spill mukanya biar aku tau vibes selingkuhan tu gmn ? ,1
@kegblgnunfaedh Spill muka betinanya,1
@blue_spinosaur Cantik spill nomornya 08 berapa,0
@PartaiSocmed Mau ketawa aja sebenernya semua pasti ada buzzernya. Mau aku spill?,0
@sbtcon Spill aja nder sekalian spill alamat nya di vt nya ngeselin bgt orng begitu tuh,1
@onionringsxxx Kok kelihatan enak bgt spill nomor 2 sama 4,0
@tanyarlfes Spill kali kak nomernya biar diserbu netijen xixi,1
@bukanjannnnn @kahlualovers Foto KTPnya ga? Biar kita serang xixixi,1
 nakutin hater yang saya kira itu kamu ...ternyata bukan kamu tapi sorry alamat kamu udah terlanjur saya spill ke publik,0
@cybsquad_ Doxxing aja spill alamatnya ,1
kenapa sih orang orang spill fotonya tunggu aja napa hari-H,0
INI BENERAN GA SIH KEK LG SCAM ANJIR NOMER DISEBAR SEBAR BEGINI,0
@_minttchoco Cobaa cek WA deh udh aku spill,0
@qwonidin Itu yg masang pndkg Abah..trus di foto di sebarin buat di hina hina..pdhl psi udah resmi dkg RK,0
@jyulids Masalah nya nih org Pada doxxing dia juga foto cosplay nya dicari trus nyerang personal lah intinya.,0
@lovedaysie mjb kak simpen alamat dia jg gasih klo kekeh gamau bayar sisanya spill aja ,1
@Synuchaa Spill foto kitanya ,0
@tanyakanrl @zieziieey spill mukanya aja nder pgn w urap pke sambel,1
@archivemonn mon lu mau diskon buat gua atau gua spill foto lu yg sangat lelah waktu di kramat jati hm?,0
@AnoveDeflowers @fernsleyj diem ah foto orgil lu ntr gua sebar nih,0
13. spill foto terbaru fc kalian,0
@tanyarlfes Spill lah nomer hpnya,1
@Eilarachil @ETREN2023 @mikagrator OI DIEMM JNGN DI SPILL ini mah alamatnya di jedor kak mika duluan️‍️️‍️,0
@daffak_13 spill mukanya kak,1
